example_id,batch_index,dataset_item_index,episode_index,segment_start,rollout_start_offset,absolute_start_timestep,dynamic_mae_h1,dynamic_mae_h5,dynamic_mae_h15,h15_minus_h5,h15_minus_h1,ally_dynamic_mae_h1,ally_dynamic_mae_h15,enemy_dynamic_mae_h1,enemy_dynamic_mae_h15,visible_enemy_dynamic_mae_h15,hidden_enemy_dynamic_mae_h15,position_mae_h1,position_mae_h5,position_mae_h15,health_mae_h1,health_mae_h15,target_dynamic_change_h15,predicted_dynamic_change_h15,predicted_to_target_change_ratio_h15,target_health_change_h15,presence_false_positive_h15,presence_false_negative_h15,presence_error_rate_h15,health_out_of_range_fraction_h15,natural_enemy_visibility_changes_h1_h15,hidden_enemy_dynamic_coordinate_count_h15,enemy_dynamic_coordinate_count_h15,category,category_rank,category_score,category_description,example_dir,overview_png,trajectory_png,feature_error_png
ep00702_t0002_item014452,1,14452,702,2,0,2,0.03838666155934334,0.037092939019203186,0.03436999022960663,-0.0027229487895965576,-0.00401667132973671,0.04536472633481026,0.04792320355772972,0.029567161574959755,0.031922876834869385,0.031922876834869385,,0.0367903895676136,0.05132811516523361,0.04016813263297081,0.05142644792795181,0.11209525167942047,0.03971795365214348,0.05433700233697891,1.3680715480175922,0.18333332240581512,0.0,0.0,0.0,0.0,0.0,0.0,72.0,good_eventful,1,0.04506591707468033,Eventful rollout with low error at H15; avoids choosing a trivial static clip.,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/good_eventful/01_ep00702_t0002_item014452,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/good_eventful/01_ep00702_t0002_item014452/overview_h1_h5_h15.png,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/good_eventful/01_ep00702_t0002_item014452/trajectory_overlay_h1_h15.png,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/good_eventful/01_ep00702_t0002_item014452/feature_error_by_horizon.png
ep00702_t0003_item014452,1,14452,702,2,1,3,0.03697387874126434,0.03526934236288071,0.03338415548205376,-0.00188518688082695,-0.0035897232592105865,0.04305142164230347,0.03837689384818077,0.03038986586034298,0.03248269110918045,0.03248269110918045,,0.03818386420607567,0.052511703222990036,0.04077516123652458,0.052030548453330994,0.10931573808193207,0.039084166288375854,0.05113253742456436,1.3082673184657863,0.18333332240581512,0.0,0.0,0.0,0.0,0.0,0.0,72.0,good_eventful,2,0.04478417709469795,Eventful rollout with low error at H15; avoids choosing a trivial static clip.,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/good_eventful/02_ep00702_t0003_item014452,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/good_eventful/02_ep00702_t0003_item014452/overview_h1_h5_h15.png,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/good_eventful/02_ep00702_t0003_item014452/trajectory_overlay_h1_h15.png,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/good_eventful/02_ep00702_t0003_item014452/feature_error_by_horizon.png
ep00199_t0092_item004817,0,4817,199,80,12,92,0.02294379658997059,0.02568243443965912,0.046084605157375336,0.020402170717716217,0.023140808567404747,0.027509383857250214,0.06994794309139252,0.01799774542450905,0.020232660695910454,0.020232660695910454,,0.026136364787817,0.0391402393579483,0.05900950729846954,0.056267011910676956,0.18432743847370148,0.02290298417210579,0.03403741493821144,1.4861563315258541,0.15466666221618652,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,24.0,late_rollout_drift,1,0.021771490573883057,Prediction is relatively accurate early but diverges substantially after H5.,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/late_rollout_drift/01_ep00199_t0092_item004817,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/late_rollout_drift/01_ep00199_t0092_item004817/overview_h1_h5_h15.png,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/late_rollout_drift/01_ep00199_t0092_item004817/trajectory_overlay_h1_h15.png,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/late_rollout_drift/01_ep00199_t0092_item004817/feature_error_by_horizon.png
ep00199_t0093_item004817,0,4817,199,80,13,93,0.023754384368658066,0.028350310400128365,0.04530266299843788,0.016952352598309517,0.021548278629779816,0.029150644317269325,0.06879010796546936,0.017908437177538872,0.019857926294207573,0.019857926294207573,,0.03220425173640251,0.04055421054363251,0.06100840121507645,0.055351484566926956,0.18659083545207977,0.024500517174601555,0.032445333898067474,1.3242713885118274,0.15466666221618652,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,24.0,late_rollout_drift,2,0.01925031468272209,Prediction is relatively accurate early but diverges substantially after H5.,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/late_rollout_drift/02_ep00199_t0093_item004817,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/late_rollout_drift/02_ep00199_t0093_item004817/overview_h1_h5_h15.png,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/late_rollout_drift/02_ep00199_t0093_item004817/trajectory_overlay_h1_h15.png,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/late_rollout_drift/02_ep00199_t0093_item004817/feature_error_by_horizon.png
ep00129_t0016_item002409,0,2409,129,12,4,16,0.02150147780776024,0.027764305472373962,0.037041906267404556,0.009277600795030594,0.015540428459644318,0.021764814853668213,0.04438277333974838,0.021338459104299545,0.034769732505083084,0.034769732505083084,,0.017945852130651474,0.03197922185063362,0.0753437802195549,0.058669786900281906,0.09217897057533264,0.01785295456647873,0.03168622404336929,1.7748448261255505,0.01913636364042759,0.0,0.0,0.0,0.0,0.0,0.0,84.0,position_drift,1,0.12221668660640717,Entity positions drift away from the recorded trajectory by H15.,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/position_drift/01_ep00129_t0016_item002409,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/position_drift/01_ep00129_t0016_item002409/overview_h1_h5_h15.png,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/position_drift/01_ep00129_t0016_item002409/trajectory_overlay_h1_h15.png,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/position_drift/01_ep00129_t0016_item002409/feature_error_by_horizon.png
ep00129_t0013_item002409,0,2409,129,12,1,13,0.023927602916955948,0.028802931308746338,0.03729526698589325,0.008492335677146912,0.013367664068937302,0.028212089091539383,0.03767935559153557,0.02061222493648529,0.037176381796598434,0.037176381796598434,,0.018919024616479874,0.029105056077241898,0.07239817082881927,0.04788540303707123,0.07227548956871033,0.020288072526454926,0.03463524207472801,1.7071726271465606,0.0180454533547163,0.0,0.0,0.0,0.0,0.0,0.0,84.0,position_drift,2,0.11823779344558716,Entity positions drift away from the recorded trajectory by H15.,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/position_drift/02_ep00129_t0013_item002409,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/position_drift/02_ep00129_t0013_item002409/overview_h1_h5_h15.png,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/position_drift/02_ep00129_t0013_item002409/trajectory_overlay_h1_h15.png,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/position_drift/02_ep00129_t0013_item002409/feature_error_by_horizon.png
ep00001_t0002_item000000,0,0,1,0,2,2,0.03975735604763031,0.041984204202890396,0.0405113622546196,-0.0014728419482707977,0.0007540062069892883,0.043348781764507294,0.056755900382995605,0.03392129763960838,0.031712234020233154,0.031712234020233154,,0.036568958312273026,0.04295598343014717,0.0401313491165638,0.059909507632255554,0.13470050692558289,0.041697658598423004,0.05772045627236366,1.384261328153966,0.23333331942558289,0.0,0.0,0.0,0.25,0.0,0.0,24.0,health_or_damage_miss,1,0.449001669883728,The rollout misses health/shield changes on transitions where those values change.,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/health_or_damage_miss/01_ep00001_t0002_item000000,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/health_or_damage_miss/01_ep00001_t0002_item000000/overview_h1_h5_h15.png,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/health_or_damage_miss/01_ep00001_t0002_item000000/trajectory_overlay_h1_h15.png,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/health_or_damage_miss/01_ep00001_t0002_item000000/feature_error_by_horizon.png
ep00001_t0000_item000000,0,0,1,0,0,0,0.04778989031910896,0.050090890377759933,0.040846288204193115,-0.009244602173566818,-0.006943602114915848,0.05042814463376999,0.061807241290807724,0.04350271821022034,0.029492443427443504,0.029492443427443504,,0.04049636796116829,0.04687955975532532,0.04006190225481987,0.07477499544620514,0.12476704269647598,0.042415324598550797,0.0680728331208229,1.604911285369457,0.23333331942558289,0.0,0.0,0.0,0.25,0.0,0.0,24.0,health_or_damage_miss,2,0.4158901274204254,The rollout misses health/shield changes on transitions where those values change.,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/health_or_damage_miss/02_ep00001_t0000_item000000,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/health_or_damage_miss/02_ep00001_t0000_item000000/overview_h1_h5_h15.png,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/health_or_damage_miss/02_ep00001_t0000_item000000/trajectory_overlay_h1_h15.png,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/health_or_damage_miss/02_ep00001_t0000_item000000/feature_error_by_horizon.png
ep00129_t0012_item002409,0,2409,129,12,0,12,0.028837792575359344,0.02895437739789486,0.03984273597598076,0.0108883585780859,0.011004943400621414,0.03571705147624016,0.04195607081055641,0.02244991436600685,0.03918860852718353,0.03918860852718353,,0.02135162614285946,0.029312334954738617,0.07175029069185257,0.058713823556900024,0.07909821718931198,0.02296857163310051,0.037408504635095596,1.6286822373048824,0.030030304566025734,0.0,0.0,0.0,0.0,0.0,0.0,84.0,enemy_tracking_failure,1,0.009797152131795883,Enemy-state prediction is substantially worse than allied-state prediction.,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/enemy_tracking_failure/01_ep00129_t0012_item002409,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/enemy_tracking_failure/01_ep00129_t0012_item002409/overview_h1_h5_h15.png,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/enemy_tracking_failure/01_ep00129_t0012_item002409/trajectory_overlay_h1_h15.png,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/enemy_tracking_failure/01_ep00129_t0012_item002409/feature_error_by_horizon.png
ep00129_t0014_item002409,0,2409,129,12,2,14,0.025266433134675026,0.0310544203966856,0.03580423444509506,0.004749814048409462,0.010537801310420036,0.031172562390565872,0.03787515312433243,0.020696211606264114,0.035163238644599915,0.035163238644599915,,0.018547164276242256,0.032211288809776306,0.06683197617530823,0.06064680218696594,0.08897954225540161,0.019540438428521156,0.03168530389666557,1.6215247171945648,0.02654544822871685,0.0,0.0,0.0,0.0,0.0,0.0,84.0,enemy_tracking_failure,2,0.008790809661149979,Enemy-state prediction is substantially worse than allied-state prediction.,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/enemy_tracking_failure/02_ep00129_t0014_item002409,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/enemy_tracking_failure/02_ep00129_t0014_item002409/overview_h1_h5_h15.png,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/enemy_tracking_failure/02_ep00129_t0014_item002409/trajectory_overlay_h1_h15.png,/home/jovyan/workspace/dreamer/combined-upload/smac-jepa-wm/analysis_outputs/exp40_h15_gallery_smoke_20260724_023142/examples/enemy_tracking_failure/02_ep00129_t0014_item002409/feature_error_by_horizon.png
